Данные на 7 сентября 2018 года
SPFB.RTS-12.18,1,07/12/18,15:21,113920.0000000,113960.0000000,113850.0000000,113860.0000000,915
SPFB.RTS-12.18,1,07/12/18,15:22,113850.0000000,113880.0000000,113820.0000000,113820.0000000,997
SPFB.RTS-12.18,1,07/12/18,15:23,113810.0000000,113850.0000000,113780.0000000,113820.0000000,444
SPFB.RTS-12.18,1,07/12/18,15:24,113810.0000000,113840.0000000,113760.0000000,113800.0000000,415
SPFB.RTS-12.18,1,07/12/18,15:25,113800.0000000,113810.0000000,113760.0000000,113770.0000000,304
SPFB.RTS-12.18,1,07/12/18,15:26,113780.0000000,113790.0000000,113730.0000000,113740.0000000,472
SPFB.RTS-12.18,1,07/12/18,15:27,113730.0000000,113750.0000000,113710.0000000,113730.0000000,258
SPFB.RTS-12.18,1,07/12/18,15:28,113730.0000000,113800.0000000,113720.0000000,113750.0000000,577
SPFB.RTS-12.18,1,07/12/18,15:29,113740.0000000,113780.0000000,113730.0000000,113760.0000000,292
SPFB.RTS-12.18,1,07/12/18,15:30,113760.0000000,113780.0000000,113760.0000000,113770.0000000,187
SPFB.RTS-12.18,1,07/12/18,15:31,113770.0000000,113800.0000000,113750.0000000,113760.0000000,385
SPFB.RTS-12.18,1,07/12/18,15:32,113770.0000000,113790.0000000,113750.0000000,113760.0000000,419
SPFB.RTS-12.18,1,07/12/18,15:33,113760.0000000,113760.0000000,113710.0000000,113730.0000000,706
SPFB.RTS-12.18,1,07/12/18,15:34,113740.0000000,113740.0000000,113700.0000000,113700.0000000,260
SPFB.RTS-12.18,1,07/12/18,15:35,113700.0000000,113740.0000000,113680.0000000,113680.0000000,549
SPFB.RTS-12.18,1,07/12/18,15:36,113690.0000000,113700.0000000,113640.0000000,113650.0000000,936
SPFB.RTS-12.18,1,07/12/18,15:37,113660.0000000,113680.0000000,113610.0000000,113620.0000000,772
SPFB.RTS-12.18,1,07/12/18,15:38,113620.0000000,113630.0000000,113600.0000000,113620.0000000,317
SPFB.RTS-12.18,1,07/12/18,15:39,113630.0000000,113690.0000000,113620.0000000,113690.0000000,439
SPFB.RTS-12.18,1,07/12/18,15:40,113690.0000000,113690.0000000,113570.0000000,113590.0000000,759
SPFB.RTS-12.18,1,07/12/18,15:41,113600.0000000,113650.0000000,113590.0000000,113650.0000000,392
SPFB.RTS-12.18,1,07/12/18,15:42,113660.0000000,113730.0000000,113650.0000000,113710.0000000,413
SPFB.RTS-12.18,1,07/12/18,15:43,113710.0000000,113710.0000000,113680.0000000,113680.0000000,200
SPFB.RTS-12.18,1,07/12/18,15:44,113690.0000000,113710.0000000,113670.0000000,113690.0000000,288
SPFB.RTS-12.18,1,07/12/18,15:45,113700.0000000,113720.0000000,113680.0000000,113690.0000000,126
SPFB.RTS-12.18,1,07/12/18,15:46,113690.0000000,113700.0000000,113620.0000000,113650.0000000,196
SPFB.RTS-12.18,1,07/12/18,15:47,113660.0000000,113700.0000000,113650.0000000,113680.0000000,191
SPFB.RTS-12.18,1,07/12/18,15:48,113670.0000000,113690.0000000,113660.0000000,113670.0000000,68
SPFB.RTS-12.18,1,07/12/18,15:49,113670.0000000,113690.0000000,113660.0000000,113680.0000000,68
SPFB.RTS-12.18,1,07/12/18,15:50,113690.0000000,113700.0000000,113660.0000000,113690.0000000,242
SPFB.RTS-12.18,1,07/12/18,15:51,113680.0000000,113750.0000000,113670.0000000,113740.0000000,457
SPFB.RTS-12.18,1,07/12/18,15:52,113740.0000000,113770.0000000,113720.0000000,113770.0000000,474
SPFB.RTS-12.18,1,07/12/18,15:53,113760.0000000,113780.0000000,113730.0000000,113760.0000000,565
SPFB.RTS-12.18,1,07/12/18,15:54,113760.0000000,113820.0000000,113740.0000000,113800.0000000,870
SPFB.RTS-12.18,1,07/12/18,15:55,113820.0000000,113820.0000000,113750.0000000,113780.0000000,256
SPFB.RTS-12.18,1,07/12/18,15:56,113780.0000000,113800.0000000,113770.0000000,113790.0000000,225
SPFB.RTS-12.18,1,07/12/18,15:57,113790.0000000,113820.0000000,113770.0000000,113820.0000000,130
SPFB.RTS-12.18,1,07/12/18,15:58,113800.0000000,113840.0000000,113750.0000000,113840.0000000,317
SPFB.RTS-12.18,1,07/12/18,15:59,113840.0000000,113850.0000000,113810.0000000,113820.0000000,178
SPFB.RTS-12.18,1,07/12/18,16:00,113820.0000000,113820.0000000,113760.0000000,113760.0000000,330
SPFB.RTS-12.18,1,07/12/18,16:01,113760.0000000,113800.0000000,113730.0000000,113790.0000000,518
SPFB.RTS-12.18,1,07/12/18,16:02,113790.0000000,113910.0000000,113720.0000000,113900.0000000,2467
SPFB.RTS-12.18,1,07/12/18,16:03,113910.0000000,114260.0000000,113900.0000000,114260.0000000,5345
SPFB.RTS-12.18,1,07/12/18,16:04,114250.0000000,114440.0000000,114210.0000000,114420.0000000,5588
SPFB.RTS-12.18,1,07/12/18,16:05,114420.0000000,114610.0000000,114340.0000000,114530.0000000,6465
SPFB.RTS-12.18,1,07/12/18,16:06,114530.0000000,114570.0000000,114260.0000000,114310.0000000,4823
SPFB.RTS-12.18,1,07/12/18,16:07,114320.0000000,114420.0000000,114050.0000000,114150.0000000,6893
SPFB.RTS-12.18,1,07/12/18,16:08,114160.0000000,114380.0000000,114050.0000000,114340.0000000,3533
SPFB.RTS-12.18,1,07/12/18,16:09,114340.0000000,114390.0000000,114280.0000000,114300.0000000,1893
SPFB.RTS-12.18,1,07/12/18,16:10,114300.0000000,114320.0000000,114250.0000000,114260.0000000,728
SPFB.RTS-12.18,1,07/12/18,16:11,114270.0000000,114300.0000000,114210.0000000,114220.0000000,581
SPFB.RTS-12.18,1,07/12/18,16:12,114220.0000000,114240.0000000,114190.0000000,114240.0000000,300
SPFB.RTS-12.18,1,07/12/18,16:13,114240.0000000,114330.0000000,114230.0000000,114330.0000000,494
SPFB.RTS-12.18,1,07/12/18,16:14,114340.0000000,114350.0000000,114210.0000000,114260.0000000,825
SPFB.RTS-12.18,1,07/12/18,16:15,114270.0000000,114320.0000000,114240.0000000,114310.0000000,478
SPFB.RTS-12.18,1,07/12/18,16:16,114310.0000000,114330.0000000,114280.0000000,114320.0000000,736
SPFB.RTS-12.18,1,07/12/18,16:17,114320.0000000,114370.0000000,114300.0000000,114370.0000000,442
SPFB.RTS-12.18,1,07/12/18,16:18,114370.0000000,114400.0000000,114330.0000000,114350.0000000,1447
SPFB.RTS-12.18,1,07/12/18,16:19,114350.0000000,114430.0000000,114340.0000000,114430.0000000,1120
SPFB.RTS-12.18,1,07/12/18,16:20,114430.0000000,114490.0000000,114370.0000000,114460.0000000,1689
SPFB.RTS-12.18,1,07/12/18,16:21,114460.0000000,114570.0000000,114450.0000000,114510.0000000,1694
SPFB.RTS-12.18,1,07/12/18,16:22,114510.0000000,114510.0000000,114450.0000000,114470.0000000,968
SPFB.RTS-12.18,1,07/12/18,16:23,114460.0000000,114470.0000000,114400.0000000,114410.0000000,844
SPFB.RTS-12.18,1,07/12/18,16:24,114420.0000000,114490.0000000,114330.0000000,114380.0000000,919
SPFB.RTS-12.18,1,07/12/18,16:25,114370.0000000,114460.0000000,114370.0000000,114440.0000000,535
SPFB.RTS-12.18,1,07/12/18,16:26,114450.0000000,114460.0000000,114400.0000000,114430.0000000,506
SPFB.RTS-12.18,1,07/12/18,16:27,114420.0000000,114430.0000000,114340.0000000,114360.0000000,523
SPFB.RTS-12.18,1,07/12/18,16:28,114380.0000000,114390.0000000,114200.0000000,114290.0000000,1973
SPFB.RTS-12.18,1,07/12/18,16:29,114290.0000000,114310.0000000,114240.0000000,114300.0000000,504
SPFB.RTS-12.18,1,07/12/18,16:30,114310.0000000,114450.0000000,114310.0000000,114430.0000000,992
SPFB.RTS-12.18,1,07/12/18,16:31,114420.0000000,114890.0000000,114410.0000000,114750.0000000,7229
SPFB.RTS-12.18,1,07/12/18,16:32,114760.0000000,114820.0000000,114700.0000000,114720.0000000,2081
SPFB.RTS-12.18,1,07/12/18,16:33,114720.0000000,114770.0000000,114630.0000000,114770.0000000,1418
SPFB.RTS-12.18,1,07/12/18,16:34,114760.0000000,114790.0000000,114730.0000000,114750.0000000,690
SPFB.RTS-12.18,1,07/12/18,16:35,114750.0000000,114780.0000000,114700.0000000,114730.0000000,734
SPFB.RTS-12.18,1,07/12/18,16:36,114740.0000000,114760.0000000,114620.0000000,114680.0000000,1467
SPFB.RTS-12.18,1,07/12/18,16:37,114680.0000000,114780.0000000,114670.0000000,114740.0000000,2150
SPFB.RTS-12.18,1,07/12/18,16:38,114760.0000000,114780.0000000,114700.0000000,114730.0000000,894
SPFB.RTS-12.18,1,07/12/18,16:39,114720.0000000,114900.0000000,114660.0000000,114860.0000000,3281
SPFB.RTS-12.18,1,07/12/18,16:40,114870.0000000,114980.0000000,114860.0000000,114930.0000000,5394
SPFB.RTS-12.18,1,07/12/18,16:41,114940.0000000,115090.0000000,114940.0000000,115090.0000000,4142
SPFB.RTS-12.18,1,07/12/18,16:42,115090.0000000,115250.0000000,115050.0000000,115170.0000000,4427
SPFB.RTS-12.18,1,07/12/18,16:43,115190.0000000,115500.0000000,115140.0000000,115370.0000000,10732
SPFB.RTS-12.18,1,07/12/18,16:44,115380.0000000,115470.0000000,115330.0000000,115440.0000000,1763
SPFB.RTS-12.18,1,07/12/18,16:45,115450.0000000,115490.0000000,115300.0000000,115350.0000000,2942
SPFB.RTS-12.18,1,07/12/18,16:46,115370.0000000,115400.0000000,115240.0000000,115350.0000000,2619
SPFB.RTS-12.18,1,07/12/18,16:47,115340.0000000,115380.0000000,115310.0000000,115370.0000000,1453
SPFB.RTS-12.18,1,07/12/18,16:48,115380.0000000,115390.0000000,115270.0000000,115310.0000000,1722
SPFB.RTS-12.18,1,07/12/18,16:49,115300.0000000,115460.0000000,115280.0000000,115390.0000000,2672
SPFB.RTS-12.18,1,07/12/18,16:50,115380.0000000,115470.0000000,115310.0000000,115330.0000000,1052
SPFB.RTS-12.18,1,07/12/18,16:51,115320.0000000,115490.0000000,115320.0000000,115350.0000000,2157
SPFB.RTS-12.18,1,07/12/18,16:52,115330.0000000,115370.0000000,115300.0000000,115310.0000000,668
SPFB.RTS-12.18,1,07/12/18,16:53,115310.0000000,115330.0000000,115270.0000000,115280.0000000,989
SPFB.RTS-12.18,1,07/12/18,16:54,115290.0000000,115350.0000000,115280.0000000,115330.0000000,792
SPFB.RTS-12.18,1,07/12/18,16:55,115330.0000000,115350.0000000,115270.0000000,115340.0000000,832
SPFB.RTS-12.18,1,07/12/18,16:56,115340.0000000,115440.0000000,115230.0000000,115260.0000000,2294
SPFB.RTS-12.18,1,07/12/18,16:57,115240.0000000,115390.0000000,115230.0000000,115330.0000000,826
SPFB.RTS-12.18,1,07/12/18,16:58,115350.0000000,115440.0000000,115350.0000000,115420.0000000,1287
SPFB.RTS-12.18,1,07/12/18,16:59,115420.0000000,115430.0000000,115300.0000000,115320.0000000,889
SPFB.RTS-12.18,1,07/12/18,17:00,115340.0000000,115400.0000000,115310.0000000,115390.0000000,1019
SPFB.RTS-12.18,1,07/12/18,17:01,115400.0000000,115450.0000000,115360.0000000,115380.0000000,1745
SPFB.RTS-12.18,1,07/12/18,17:02,115380.0000000,115390.0000000,115340.0000000,115350.0000000,845
SPFB.RTS-12.18,1,07/12/18,17:03,115360.0000000,115420.0000000,115320.0000000,115390.0000000,1058
SPFB.RTS-12.18,1,07/12/18,17:04,115400.0000000,115430.0000000,115380.0000000,115430.0000000,763
SPFB.RTS-12.18,1,07/12/18,17:05,115430.0000000,115440.0000000,115400.0000000,115400.0000000,1434
SPFB.RTS-12.18,1,07/12/18,17:06,115400.0000000,115430.0000000,115360.0000000,115380.0000000,1197
SPFB.RTS-12.18,1,07/12/18,17:07,115370.0000000,115410.0000000,115360.0000000,115390.0000000,683
SPFB.RTS-12.18,1,07/12/18,17:08,115390.0000000,115430.0000000,115360.0000000,115410.0000000,1074
SPFB.RTS-12.18,1,07/12/18,17:09,115410.0000000,115410.0000000,115340.0000000,115340.0000000,470
SPFB.RTS-12.18,1,07/12/18,17:10,115350.0000000,115490.0000000,115330.0000000,115390.0000000,3206
SPFB.RTS-12.18,1,07/12/18,17:11,115400.0000000,115400.0000000,115330.0000000,115340.0000000,576
SPFB.RTS-12.18,1,07/12/18,17:12,115350.0000000,115360.0000000,115300.0000000,115310.0000000,784
SPFB.RTS-12.18,1,07/12/18,17:13,115310.0000000,115390.0000000,115310.0000000,115350.0000000,534
SPFB.RTS-12.18,1,07/12/18,17:14,115340.0000000,115590.0000000,115330.0000000,115550.0000000,6408
SPFB.RTS-12.18,1,07/12/18,17:15,115550.0000000,115640.0000000,115480.0000000,115500.0000000,2275
SPFB.RTS-12.18,1,07/12/18,17:16,115510.0000000,115530.0000000,115460.0000000,115510.0000000,1335
SPFB.RTS-12.18,1,07/12/18,17:17,115510.0000000,115520.0000000,115420.0000000,115470.0000000,1092
SPFB.RTS-12.18,1,07/12/18,17:18,115470.0000000,115480.0000000,115420.0000000,115450.0000000,666
SPFB.RTS-12.18,1,07/12/18,17:19,115450.0000000,115450.0000000,115400.0000000,115410.0000000,426
SPFB.RTS-12.18,1,07/12/18,17:20,115420.0000000,115470.0000000,115400.0000000,115440.0000000,651
SPFB.RTS-12.18,1,07/12/18,17:21,115440.0000000,115510.0000000,115440.0000000,115460.0000000,725
SPFB.RTS-12.18,1,07/12/18,17:22,115460.0000000,115570.0000000,115450.0000000,115530.0000000,877
SPFB.RTS-12.18,1,07/12/18,17:23,115530.0000000,115530.0000000,115420.0000000,115430.0000000,975
SPFB.RTS-12.18,1,07/12/18,17:24,115440.0000000,115460.0000000,115410.0000000,115430.0000000,630
SPFB.RTS-12.18,1,07/12/18,17:25,115430.0000000,115490.0000000,115430.0000000,115470.0000000,325
SPFB.RTS-12.18,1,07/12/18,17:26,115490.0000000,115490.0000000,115430.0000000,115430.0000000,295
SPFB.RTS-12.18,1,07/12/18,17:27,115430.0000000,115460.0000000,115410.0000000,115430.0000000,291
SPFB.RTS-12.18,1,07/12/18,17:28,115450.0000000,115540.0000000,115450.0000000,115500.0000000,636
SPFB.RTS-12.18,1,07/12/18,17:29,115490.0000000,115500.0000000,115450.0000000,115450.0000000,411
SPFB.RTS-12.18,1,07/12/18,17:30,115460.0000000,115530.0000000,115460.0000000,115500.0000000,615
SPFB.RTS-12.18,1,07/12/18,17:31,115500.0000000,115550.0000000,115370.0000000,115480.0000000,1699
SPFB.RTS-12.18,1,07/12/18,17:32,115480.0000000,115610.0000000,115410.0000000,115420.0000000,2266
SPFB.RTS-12.18,1,07/12/18,17:33,115410.0000000,115540.0000000,115400.0000000,115520.0000000,926
SPFB.RTS-12.18,1,07/12/18,17:34,115520.0000000,115570.0000000,115430.0000000,115480.0000000,725
SPFB.RTS-12.18,1,07/12/18,17:35,115480.0000000,115720.0000000,115480.0000000,115680.0000000,3015
SPFB.RTS-12.18,1,07/12/18,17:36,115680.0000000,115760.0000000,115670.0000000,115700.0000000,1997
SPFB.RTS-12.18,1,07/12/18,17:37,115710.0000000,115740.0000000,115660.0000000,115700.0000000,1155
SPFB.RTS-12.18,1,07/12/18,17:38,115700.0000000,115750.0000000,115670.0000000,115680.0000000,1072
SPFB.RTS-12.18,1,07/12/18,17:39,115670.0000000,115820.0000000,115670.0000000,115800.0000000,1942
SPFB.RTS-12.18,1,07/12/18,17:40,115790.0000000,115880.0000000,115750.0000000,115870.0000000,1625
SPFB.RTS-12.18,1,07/12/18,17:41,115880.0000000,115910.0000000,115830.0000000,115850.0000000,1959
SPFB.RTS-12.18,1,07/12/18,17:42,115860.0000000,115940.0000000,115830.0000000,115860.0000000,2479
SPFB.RTS-12.18,1,07/12/18,17:43,115870.0000000,115990.0000000,115870.0000000,115940.0000000,3743
SPFB.RTS-12.18,1,07/12/18,17:44,115940.0000000,115980.0000000,115900.0000000,115940.0000000,969
SPFB.RTS-12.18,1,07/12/18,17:45,115940.0000000,116000.0000000,115930.0000000,115970.0000000,2378
SPFB.RTS-12.18,1,07/12/18,17:46,115980.0000000,116020.0000000,115890.0000000,116010.0000000,2132
SPFB.RTS-12.18,1,07/12/18,17:47,116010.0000000,116060.0000000,115880.0000000,115900.0000000,3705
SPFB.RTS-12.18,1,07/12/18,17:48,115910.0000000,115920.0000000,115840.0000000,115890.0000000,1467
SPFB.RTS-12.18,1,07/12/18,17:49,115890.0000000,115930.0000000,115860.0000000,115890.0000000,578
SPFB.RTS-12.18,1,07/12/18,17:50,115890.0000000,115900.0000000,115810.0000000,115810.0000000,990
SPFB.RTS-12.18,1,07/12/18,17:51,115820.0000000,115860.0000000,115760.0000000,115800.0000000,1606
SPFB.RTS-12.18,1,07/12/18,17:52,115790.0000000,115860.0000000,115780.0000000,115860.0000000,570
SPFB.RTS-12.18,1,07/12/18,17:53,115870.0000000,115910.0000000,115850.0000000,115910.0000000,582
SPFB.RTS-12.18,1,07/12/18,17:54,115920.0000000,115950.0000000,115890.0000000,115900.0000000,556
SPFB.RTS-12.18,1,07/12/18,17:55,115900.0000000,115970.0000000,115840.0000000,115840.0000000,539
SPFB.RTS-12.18,1,07/12/18,17:56,115850.0000000,115960.0000000,115850.0000000,115880.0000000,611
SPFB.RTS-12.18,1,07/12/18,17:57,115870.0000000,115910.0000000,115760.0000000,115800.0000000,725
SPFB.RTS-12.18,1,07/12/18,17:58,115810.0000000,115830.0000000,115730.0000000,115750.0000000,617
SPFB.RTS-12.18,1,07/12/18,17:59,115750.0000000,115800.0000000,115720.0000000,115770.0000000,815
SPFB.RTS-12.18,1,07/12/18,18:00,115770.0000000,115840.0000000,115770.0000000,115780.0000000,1027
SPFB.RTS-12.18,1,07/12/18,18:01,115800.0000000,115890.0000000,115780.0000000,115880.0000000,999
SPFB.RTS-12.18,1,07/12/18,18:02,115880.0000000,115950.0000000,115870.0000000,115930.0000000,1030
SPFB.RTS-12.18,1,07/12/18,18:03,115930.0000000,115990.0000000,115870.0000000,115980.0000000,1135
SPFB.RTS-12.18,1,07/12/18,18:04,115990.0000000,116010.0000000,115910.0000000,115920.0000000,915
SPFB.RTS-12.18,1,07/12/18,18:05,115920.0000000,115990.0000000,115890.0000000,115980.0000000,980
SPFB.RTS-12.18,1,07/12/18,18:06,115970.0000000,115970.0000000,115900.0000000,115940.0000000,300
SPFB.RTS-12.18,1,07/12/18,18:07,115940.0000000,115940.0000000,115830.0000000,115840.0000000,971
SPFB.RTS-12.18,1,07/12/18,18:08,115850.0000000,115890.0000000,115830.0000000,115880.0000000,471
SPFB.RTS-12.18,1,07/12/18,18:09,115880.0000000,115890.0000000,115840.0000000,115850.0000000,377
SPFB.RTS-12.18,1,07/12/18,18:10,115850.0000000,115890.0000000,115820.0000000,115860.0000000,697
SPFB.RTS-12.18,1,07/12/18,18:11,115860.0000000,115870.0000000,115810.0000000,115840.0000000,1175
SPFB.RTS-12.18,1,07/12/18,18:12,115840.0000000,115890.0000000,115830.0000000,115860.0000000,517
SPFB.RTS-12.18,1,07/12/18,18:13,115870.0000000,115940.0000000,115870.0000000,115920.0000000,550
SPFB.RTS-12.18,1,07/12/18,18:14,115920.0000000,115980.0000000,115820.0000000,115820.0000000,783
SPFB.RTS-12.18,1,07/12/18,18:15,115820.0000000,115850.0000000,115780.0000000,115830.0000000,941
SPFB.RTS-12.18,1,07/12/18,18:16,115840.0000000,115900.0000000,115820.0000000,115880.0000000,905
SPFB.RTS-12.18,1,07/12/18,18:17,115870.0000000,115890.0000000,115770.0000000,115770.0000000,691
SPFB.RTS-12.18,1,07/12/18,18:18,115770.0000000,115790.0000000,115670.0000000,115700.0000000,1555
SPFB.RTS-12.18,1,07/12/18,18:19,115700.0000000,115750.0000000,115670.0000000,115750.0000000,985
SPFB.RTS-12.18,1,07/12/18,18:20,115740.0000000,115740.0000000,115640.0000000,115680.0000000,1253
SPFB.RTS-12.18,1,07/12/18,18:21,115680.0000000,115780.0000000,115660.0000000,115780.0000000,1076
SPFB.RTS-12.18,1,07/12/18,18:22,115780.0000000,115810.0000000,115740.0000000,115780.0000000,987
SPFB.RTS-12.18,1,07/12/18,18:23,115770.0000000,115790.0000000,115720.0000000,115780.0000000,584
SPFB.RTS-12.18,1,07/12/18,18:24,115790.0000000,115790.0000000,115710.0000000,115740.0000000,480
SPFB.RTS-12.18,1,07/12/18,18:25,115740.0000000,115750.0000000,115700.0000000,115740.0000000,606
SPFB.RTS-12.18,1,07/12/18,18:26,115730.0000000,115760.0000000,115650.0000000,115650.0000000,759
SPFB.RTS-12.18,1,07/12/18,18:27,115650.0000000,115720.0000000,115650.0000000,115710.0000000,965
SPFB.RTS-12.18,1,07/12/18,18:28,115700.0000000,115750.0000000,115690.0000000,115710.0000000,889
SPFB.RTS-12.18,1,07/12/18,18:29,115720.0000000,115760.0000000,115710.0000000,115720.0000000,563
SPFB.RTS-12.18,1,07/12/18,18:30,115720.0000000,115750.0000000,115690.0000000,115730.0000000,765
SPFB.RTS-12.18,1,07/12/18,18:31,115730.0000000,115780.0000000,115710.0000000,115760.0000000,734
SPFB.RTS-12.18,1,07/12/18,18:32,115740.0000000,115780.0000000,115660.0000000,115680.0000000,789
SPFB.RTS-12.18,1,07/12/18,18:33,115680.0000000,115720.0000000,115660.0000000,115720.0000000,438
SPFB.RTS-12.18,1,07/12/18,18:34,115730.0000000,115750.0000000,115690.0000000,115700.0000000,330
SPFB.RTS-12.18,1,07/12/18,18:35,115690.0000000,115730.0000000,115640.0000000,115640.0000000,995
SPFB.RTS-12.18,1,07/12/18,18:36,115660.0000000,115700.0000000,115620.0000000,115630.0000000,1433
SPFB.RTS-12.18,1,07/12/18,18:37,115620.0000000,115650.0000000,115550.0000000,115590.0000000,1402
SPFB.RTS-12.18,1,07/12/18,18:38,115600.0000000,115610.0000000,115510.0000000,115530.0000000,988
SPFB.RTS-12.18,1,07/12/18,18:39,115530.0000000,115570.0000000,115430.0000000,115510.0000000,2042
SPFB.RTS-12.18,1,07/12/18,18:40,115510.0000000,115520.0000000,115450.0000000,115480.0000000,820
SPFB.RTS-12.18,1,07/12/18,18:41,115470.0000000,115570.0000000,115440.0000000,115560.0000000,805
SPFB.RTS-12.18,1,07/12/18,18:42,115550.0000000,115580.0000000,115530.0000000,115570.0000000,564
SPFB.RTS-12.18,1,07/12/18,18:43,115570.0000000,115630.0000000,115560.0000000,115590.0000000,457
SPFB.RTS-12.18,1,07/12/18,18:44,115600.0000000,115600.0000000,115550.0000000,115560.0000000,284
SPFB.RTS-12.18,1,07/12/18,18:45,115560.0000000,115590.0000000,115510.0000000,115540.0000000,876
SPFB.RTS-12.18,1,07/12/18,19:01,115510.0000000,115750.0000000,115490.0000000,115670.0000000,1778
SPFB.RTS-12.18,1,07/12/18,19:02,115690.0000000,115750.0000000,115600.0000000,115630.0000000,780
SPFB.RTS-12.18,1,07/12/18,19:03,115620.0000000,115620.0000000,115510.0000000,115580.0000000,884
SPFB.RTS-12.18,1,07/12/18,19:04,115580.0000000,115610.0000000,115550.0000000,115550.0000000,353
SPFB.RTS-12.18,1,07/12/18,19:05,115550.0000000,115590.0000000,115540.0000000,115570.0000000,399
SPFB.RTS-12.18,1,07/12/18,19:06,115570.0000000,115590.0000000,115540.0000000,115580.0000000,320
SPFB.RTS-12.18,1,07/12/18,19:07,115580.0000000,115620.0000000,115470.0000000,115500.0000000,1187
SPFB.RTS-12.18,1,07/12/18,19:08,115480.0000000,115510.0000000,115440.0000000,115460.0000000,602
SPFB.RTS-12.18,1,07/12/18,19:09,115460.0000000,115490.0000000,115420.0000000,115420.0000000,488
SPFB.RTS-12.18,1,07/12/18,19:10,115420.0000000,115440.0000000,115350.0000000,115380.0000000,1042
SPFB.RTS-12.18,1,07/12/18,19:11,115370.0000000,115390.0000000,115330.0000000,115390.0000000,691
SPFB.RTS-12.18,1,07/12/18,19:12,115380.0000000,115400.0000000,115360.0000000,115360.0000000,897
SPFB.RTS-12.18,1,07/12/18,19:13,115360.0000000,115380.0000000,115310.0000000,115360.0000000,499
SPFB.RTS-12.18,1,07/12/18,19:14,115350.0000000,115350.0000000,115250.0000000,115260.0000000,957
SPFB.RTS-12.18,1,07/12/18,19:15,115260.0000000,115300.0000000,115260.0000000,115280.0000000,338
SPFB.RTS-12.18,1,07/12/18,19:16,115270.0000000,115320.0000000,115250.0000000,115310.0000000,477
SPFB.RTS-12.18,1,07/12/18,19:17,115300.0000000,115330.0000000,115270.0000000,115310.0000000,306
SPFB.RTS-12.18,1,07/12/18,19:18,115300.0000000,115340.0000000,115280.0000000,115300.0000000,217
SPFB.RTS-12.18,1,07/12/18,19:19,115300.0000000,115340.0000000,115280.0000000,115310.0000000,194
SPFB.RTS-12.18,1,07/12/18,19:20,115300.0000000,115370.0000000,115280.0000000,115280.0000000,723
SPFB.RTS-12.18,1,07/12/18,19:21,115280.0000000,115340.0000000,115240.0000000,115250.0000000,695
SPFB.RTS-12.18,1,07/12/18,19:22,115260.0000000,115260.0000000,115130.0000000,115220.0000000,1214
SPFB.RTS-12.18,1,07/12/18,19:23,115220.0000000,115220.0000000,115140.0000000,115170.0000000,552
SPFB.RTS-12.18,1,07/12/18,19:24,115160.0000000,115170.0000000,115110.0000000,115140.0000000,818
SPFB.RTS-12.18,1,07/12/18,19:25,115140.0000000,115190.0000000,115100.0000000,115150.0000000,332
SPFB.RTS-12.18,1,07/12/18,19:26,115150.0000000,115170.0000000,115050.0000000,115120.0000000,980
SPFB.RTS-12.18,1,07/12/18,19:27,115100.0000000,115170.0000000,115080.0000000,115140.0000000,485
SPFB.RTS-12.18,1,07/12/18,19:28,115120.0000000,115190.0000000,115110.0000000,115170.0000000,385
SPFB.RTS-12.18,1,07/12/18,19:29,115170.0000000,115180.0000000,114960.0000000,115000.0000000,2616
SPFB.RTS-12.18,1,07/12/18,19:30,115000.0000000,115070.0000000,114980.0000000,115030.0000000,1052
SPFB.RTS-12.18,1,07/12/18,19:31,115040.0000000,115070.0000000,115000.0000000,115060.0000000,600
SPFB.RTS-12.18,1,07/12/18,19:32,115050.0000000,115050.0000000,114900.0000000,114900.0000000,1175
SPFB.RTS-12.18,1,07/12/18,19:33,114900.0000000,114980.0000000,114880.0000000,114930.0000000,812
SPFB.RTS-12.18,1,07/12/18,19:34,114940.0000000,114980.0000000,114920.0000000,114960.0000000,295
SPFB.RTS-12.18,1,07/12/18,19:35,114970.0000000,115030.0000000,114910.0000000,114920.0000000,842
SPFB.RTS-12.18,1,07/12/18,19:36,114940.0000000,114980.0000000,114850.0000000,114850.0000000,871
SPFB.RTS-12.18,1,07/12/18,19:37,114860.0000000,114900.0000000,114800.0000000,114900.0000000,732
SPFB.RTS-12.18,1,07/12/18,19:38,114900.0000000,114990.0000000,114890.0000000,114980.0000000,644
SPFB.RTS-12.18,1,07/12/18,19:39,114980.0000000,115000.0000000,114930.0000000,114990.0000000,297
SPFB.RTS-12.18,1,07/12/18,19:40,114980.0000000,115070.0000000,114970.0000000,115040.0000000,419
SPFB.RTS-12.18,1,07/12/18,19:41,115030.0000000,115050.0000000,114960.0000000,115000.0000000,544
SPFB.RTS-12.18,1,07/12/18,19:42,115000.0000000,115160.0000000,114990.0000000,115100.0000000,757
SPFB.RTS-12.18,1,07/12/18,19:43,115100.0000000,115110.0000000,115050.0000000,115080.0000000,1038
SPFB.RTS-12.18,1,07/12/18,19:44,115070.0000000,115120.0000000,115070.0000000,115110.0000000,393
SPFB.RTS-12.18,1,07/12/18,19:45,115110.0000000,115140.0000000,115100.0000000,115100.0000000,617
SPFB.RTS-12.18,1,07/12/18,19:46,115110.0000000,115180.0000000,115090.0000000,115160.0000000,504
SPFB.RTS-12.18,1,07/12/18,19:47,115160.0000000,115170.0000000,115120.0000000,115140.0000000,285
